sr,model_id,model_provider,model_type,api_type,release_date,deprication_date,input_cost_per_million,output_cost_per_million,input_cost_per_million_above_200k,output_cost_per_million_above_200k,context_caching_cost_per_million
44,gpt-5.1-codex,OpenAI,llm,chat_completions,2025-11,2026-07,1.25,10,N/A,N/A,0.125
45,gpt-5.1-codex-mini,OpenAI,llm,chat_completions,2025-11,2026-07,0.25,2,N/A,N/A,0.025
46,gpt-5.1-codex-max,OpenAI,llm,chat_completions,2025-12,2026-07,1.25,10,N/A,N/A,0.125
47,gpt-5.2,OpenAI,llm,chat_completions,2025-12,N/A,1.75,14,N/A,N/A,0.175
48,gpt-5.2-pro,OpenAI,llm,responses,2025-12,N/A,21,168,N/A,N/A,N/A
49,gpt-5.2-chat-latest,OpenAI,llm,chat_completions,2025-12,2026-08,1.75,14,N/A,N/A,0.175
50,gpt-5.2-codex,OpenAI,llm,chat_completions,2026-01,2026-07,1.75,14,N/A,N/A,0.175
51,gpt-realtime-1.5,OpenAI,llm,chat_completions,2026-02,N/A,4,16,N/A,N/A,0.4
52,gpt-audio-1.5,OpenAI,llm,chat_completions,2026-02,N/A,2.5,10,N/A,N/A,N/A
53,gpt-5.3-codex,OpenAI,llm,chat_completions,2026-02,N/A,1.75,14,N/A,N/A,0.175
54,gpt-5.3-chat-latest,OpenAI,llm,chat_completions,2026-03,2026-08,1.75,14,N/A,N/A,0.175
55,gpt-5.4,OpenAI,llm,chat_completions,2026-03,N/A,2.5,15,5,22.5,0.25
56,gpt-5.4-pro,OpenAI,llm,responses,2026-03,N/A,30,180,60,270,N/A
57,gpt-5.4-mini,OpenAI,llm,chat_completions,2026-03,N/A,0.75,4.5,N/A,N/A,0.075
58,gpt-5.4-nano,OpenAI,llm,chat_completions,2026-03,N/A,0.2,1.25,N/A,N/A,0.02
59,gpt-5.5,OpenAI,llm,chat_completions,2026-04,N/A,5,30,10,45,0.5
60,gpt-5.5-pro,OpenAI,llm,responses,2026-04,N/A,30,180,60,270,N/A
61,chat-latest,OpenAI,llm,chat_completions,2026-05,N/A,5,30,N/A,N/A,0.5
62,gpt-5.5-cyber,OpenAI,llm,chat_completions,2026-05,N/A,12.5,75,N/A,N/A,1.25
63,gpt-realtime-2,OpenAI,llm,chat_completions,2026-05,N/A,4,24,N/A,N/A,0.4
64,gpt-realtime-2.1,OpenAI,llm,chat_completions,2026-07,N/A,4,24,N/A,N/A,0.4
65,gpt-realtime-2.1-mini,OpenAI,llm,chat_completions,2026-07,N/A,0.6,2.4,N/A,N/A,0.06
66,gpt-5.6-sol,OpenAI,llm,chat_completions,2026-07,N/A,5,30,10,45,0.5
67,gpt-5.6-terra,OpenAI,llm,chat_completions,2026-07,N/A,2,12,4,18,0.2
68,gpt-5.6-luna,OpenAI,llm,chat_completions,2026-07,N/A,0.2,1.2,0.4,1.8,0.02
69,gpt-5.4-cyber,OpenAI,llm,chat_completions,N/A,N/A,N/A,N/A,N/A,N/A,N/A
70,gpt-5-search-api,OpenAI,llm,chat_completions,N/A,N/A,1.25,10,N/A,N/A,0.125
71,gpt-3.5-turbo-instruct,OpenAI,llm,chat_completions,N/A,2026-09,1.5,2,N/A,N/A,N/A
72,davinci-002,OpenAI,llm,chat_completions,N/A,2026-09,2,2,N/A,N/A,N/A
73,babbage-002,OpenAI,llm,chat_completions,N/A,2026-09,0.4,0.4,N/A,N/A,N/A
74,gemini-2.0-flash,Google,llm,N/A,2025-02,2026-06,0.1,0.4,N/A,N/A,0.025
75,gemini-2.0-flash-lite,Google,llm,N/A,2025-02,2026-06,0.075,0.3,N/A,N/A,N/A
76,gemini-2.5-flash-preview-tts,Google,llm,N/A,2025-05,N/A,0.5,10,N/A,N/A,N/A
77,gemini-2.5-pro-preview-tts,Google,llm,N/A,2025-05,N/A,1,20,N/A,N/A,N/A
78,gemini-2.5-pro,Google,llm,N/A,2025-06,2026-10,1.25,10,2.5,15,0.125
79,gemini-2.5-flash,Google,llm,N/A,2025-06,2026-10,0.3,2.5,N/A,N/A,0.03
80,gemini-embedding-001,Google,embedding,N/A,2025-07,2028-05,0.15,N/A,N/A,N/A,N/A
81,gemini-2.5-flash-lite,Google,llm,N/A,2025-07,2026-10,0.1,0.4,N/A,N/A,0.01
82,gemini-robotics-er-1.5-preview,Google,llm,N/A,2025-09,2026-04,N/A,N/A,N/A,N/A,N/A
83,gemini-2.5-computer-use-preview-10-2025,Google,llm,N/A,2025-10,N/A,1.25,10,2.5,15,N/A
84,gemini-2.5-flash-native-audio-preview-12-2025,Google,llm,N/A,2025-12,N/A,0.5,2,N/A,N/A,N/A
85,gemini-3-flash-preview,Google,llm,N/A,2025-12,N/A,0.5,3,N/A,N/A,0.05
86,gemini-3.1-pro-preview,Google,llm,N/A,2026-02,N/A,2,12,4,18,0.2
87,gemini-3.1-pro-preview-customtools,Google,llm,N/A,2026-02,N/A,2,12,4,18,0.2
88,gemini-3.1-flash-lite-preview,Google,llm,N/A,2026-03,2026-05,N/A,N/A,N/A,N/A,N/A
89,gemini-3.1-flash-live-preview,Google,llm,N/A,2026-03,N/A,0.75,4.5,N/A,N/A,N/A
90,gemini-3.1-flash-tts-preview,Google,llm,N/A,2026-04,N/A,1,20,N/A,N/A,N/A
91,gemini-robotics-er-1.6-preview,Google,llm,N/A,2026-04,2026-08,1,5,N/A,N/A,N/A
92,gemini-embedding-2,Google,embedding,N/A,2026-04,N/A,0.2,N/A,N/A,N/A,N/A
93,gemini-3.1-flash-lite,Google,llm,N/A,2026-05,2027-05,0.25,1.5,N/A,N/A,0.025
94,gemini-3.5-flash,Google,llm,N/A,2026-05,N/A,1.5,9,N/A,N/A,0.15
95,gemini-omni-flash-preview,Google,llm,N/A,2026-06,N/A,1.5,9,N/A,N/A,N/A
96,gemini-3.5-live-translate-preview,Google,llm,N/A,~2026-06,N/A,3.5,21,N/A,N/A,N/A
97,gemini-3.6-flash,Google,llm,N/A,2026-07,N/A,1.5,7.5,N/A,N/A,0.15
98,gemini-3.5-flash-lite,Google,llm,N/A,2026-07,N/A,0.3,2.5,N/A,N/A,0.03
99,gemini-robotics-er-2-preview,Google,llm,N/A,2026-07,N/A,2,10,N/A,N/A,0.2
100,gemini-robotics-er-2-streaming-preview,Google,llm,N/A,2026-07,N/A,2,10,N/A,N/A,N/A
101,claude-opus-4-1,Anthropic,llm,N/A,2025-08,2026-08,15,75,N/A,N/A,1.5
102,claude-sonnet-4-5,Anthropic,llm,N/A,2025-09,N/A,3,15,N/A,N/A,0.3
103,claude-haiku-4-5,Anthropic,llm,N/A,2025-10,N/A,1,5,N/A,N/A,0.1
104,claude-opus-4-5,Anthropic,llm,N/A,2025-11,N/A,5,25,N/A,N/A,0.5
105,claude-opus-4-6,Anthropic,llm,N/A,2026-02,N/A,5,25,N/A,N/A,0.5
106,claude-sonnet-4-6,Anthropic,llm,N/A,2026-02,N/A,3,15,N/A,N/A,0.3
107,claude-opus-4-7,Anthropic,llm,N/A,2026-04,N/A,5,25,N/A,N/A,0.5
108,claude-opus-4-8,Anthropic,llm,N/A,2026-05,N/A,5,25,N/A,N/A,0.5
109,claude-fable-5,Anthropic,llm,N/A,2026-06,N/A,10,50,N/A,N/A,1
110,claude-sonnet-5,Anthropic,llm,N/A,2026-06,N/A,2,10,N/A,N/A,0.2
111,claude-opus-5,Anthropic,llm,N/A,2026-07,N/A,5,25,N/A,N/A,0.5
